Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
6777,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6777,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33,10/21/2001 20:00,2001,2073,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:11,11/29/2011 12:25,516,dreid,11/29/2011 12:25,68409,0,0,,,,,,,,11,0,1,0,10,10,0,0,3
6778,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6778,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33.6,10/22/2001 18:30,2001,2999,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:13,11/29/2011 12:25,516,dreid,11/29/2011 12:25,100766.4,0,0,,,,,,,,11,0,1,0,10,11,0,0,1
6779,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6779,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33.6,10/22/2001 20:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1032,Point Clark Shore,17-439217-4880336,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:16,11/29/2011 12:29,516,dreid,11/29/2011 12:29,100800,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6780,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6780,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),26.8,10/23/2001 20:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,997,Brant Twp Con 4W,17-485068-4889798,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:18,11/25/2011 16:22,516,dreid,11/25/2011 16:22,80400,0,1,,RVENT,Right Ventral(RV),,,,,11,0,0,0,10,10,0,0,0
6781,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6781,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33.8,10/23/2001 22:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:23,11/25/2011 16:21,516,dreid,11/25/2011 16:21,101400,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6782,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6782,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33.8,10/23/2001 23:00,2001,2000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1029,Kincardine Dock,17-448674-4891774,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:26,11/29/2011 12:27,516,dreid,11/29/2011 12:27,67600,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6784,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6784,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),26.8,10/24/2001 14:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,997,Brant Twp Con 4W,17-485068-4889798,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:31,11/25/2011 16:21,516,dreid,11/25/2011 16:21,80400,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6785,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6785,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),36.8,10/24/2001 17:00,2001,2985,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,Saugeen R.,17-4709-49273,1496,Walkerton Dam,17-488655-4886344,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:33,11/25/2011 16:14,516,dreid,11/25/2011 16:14,109848,0,1,,RVENT,Right Ventral(RV),,,,,11,0,0,0,10,10,0,0,0
6786,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6786,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33.9,10/24/2001 19:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1005,Bruce Twp Con 12invr,17-458200-4913800,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:36,11/29/2011 12:24,516,dreid,11/29/2011 12:24,101700,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6787,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6787,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33.9,10/24/2001 20:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1032,Point Clark Shore,17-439217-4880336,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:44,11/29/2011 12:30,516,dreid,11/29/2011 12:30,101700,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6788,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6788,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),33.9,10/24/2001 22:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:47,11/29/2011 12:26,516,dreid,11/29/2011 12:26,101700,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6789,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6789,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),29.2,10/27/2001 20:30,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1030,Southampton Dock,17-470319-4927617,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:49,11/25/2011 16:11,516,dreid,11/25/2011 16:11,87600,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6790,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6790,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),29.2,10/27/2001 22:00,2001,3624,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1005,Bruce Twp Con 12invr,17-458200-4913800,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 13:53,11/29/2011 12:24,516,dreid,11/29/2011 12:24,105820.8,0,0,,,,,,,,11,0,1,0,12,7,0,0,0
6792,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6792,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),29.2,11/01/2001 17:00,2001,3000,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,Sauble R.,17-4775-49439,1491,Sauble River,17-478348-4945526,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 14:01,11/29/2011 12:33,516,dreid,11/29/2011 12:33,87600,0,0,,,,,,,,11,0,1,0,10,10,0,0,0
6793,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6793,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),29.2,11/01/2001 19:30,2001,3622,SURFACE,Surface stocking,AC,Rehabilitation/Supplemental,"Huron, L.",17-4006-49280,1030,Southampton Dock,17-470319-4927617,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/14/2004 17:44,11/25/2011 16:12,516,dreid,11/25/2011 16:12,105762.4,0,0,,,,,,,,11,0,1,0,10,9,0,0,2
6809,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Georgian Triangle Anglers Association,6809,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),1999,51,Yearling (10-19 months),102.2,05/05/2001 0:00,2001,1828,UNKNOWN,Release Method Unknown,C,Supplemental,Pretty R.,17-5623-49275,1490,Pretty River Mouth,17-563569-4928409,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,pdimond,03/15/2004 11:43,11/25/2011 16:07,516,dreid,11/25/2011 16:07,186821.6,0,1,,RPECT,Right Pectoral(RP),,,,,18,0,0,0,7.8,8.5,0,0,0
5247,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,5247,MNR,NORMANDALE,162,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,53,Adult (mature),1541,11/19/2003 12:00,2003,49,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3092,400m ds of Glen Allen bridge,17-524150-4833124,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,pmalcomson,02/20/2004 11:52,02/22/2007 13:45,193,kcornelisse,02/22/2007 13:45,75509,0,1,,ADIPO,Adipose(AD),,,,,36,0,0,0,9,6,0,0,0
6303,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6303,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),25.32,10/14/2003 18:00,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1032,Point Clark Shore,17-439217-4880336,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/09/2004 10:32,03/15/2004 10:18,516,dreid,05/02/2006 15:26,75960,0,0,,,,,,,,11,0,1,0,,,0,0,0
7339,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7339,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,50,Juvenile / Adult (unknown age),109,03/31/2002 0:00,2002,9745,SURFACE,Surface stocking,A,Rehabilitation,"Huron, L.",17-4006-49280,1016,Thornbury Dock,17-543603-4934984,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 16:40,05/12/2004 11:04,516,dreid,04/25/2006 14:26,1062205,0,1,,RPECT,Right Pectoral(RP),,,,,15,0,0,0,,,0,0,0
7340,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7340,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),99,03/31/2002 0:00,2002,8316,SURFACE,Surface stocking,A,Rehabilitation,"Huron, L.",17-4006-49280,1242,Craigleith Shore,17-553717-4930516,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 16:43,05/12/2004 11:22,516,dreid,04/25/2006 14:21,823284,0,1,,RPECT,Right Pectoral(RP),,,,,15,0,0,0,,,0,0,0
7341,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7341,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),86,03/30/2002 0:00,2002,8745,SURFACE,Surface stocking,A,Rehabilitation,"Huron, L.",17-4006-49280,1151,Collingwood Harbour,17-561517-4928716,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 16:46,05/12/2004 11:23,516,dreid,04/25/2006 14:20,752070,0,1,,RPECT,Right Pectoral(RP),,,,,15,0,0,0,,,0,0,0
7342,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7342,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),,01/28/2002 0:00,2002,6350,ICE,Through ice,A,Rehabilitation,"Huron, L.",17-4006-49280,1151,Collingwood Harbour,17-561517-4928716,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 16:52,06/23/2004 10:25,516,dreid,04/25/2006 14:19,0,0,1,,RPECT,Right Pectoral(RP),,,,,13,0,0,0,,,0,0,0
7343,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7343,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),90,01/28/2002 0:00,2002,6419,ICE,Through ice,A,Rehabilitation,"Huron, L.",17-4006-49280,1320,Meaford Boat Launch,17-532507-4939755,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 16:55,05/12/2004 11:25,516,dreid,04/25/2006 14:17,577710,0,1,,RPECT,Right Pectoral(RP),,,,,13,0,0,0,,,0,0,0
7344,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7344,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),86,01/27/2002 0:00,2002,6978,SURFACE,Surface stocking,A,Rehabilitation,"Huron, L.",17-4006-49280,1151,Collingwood Harbour,17-561517-4928716,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 16:58,05/12/2004 11:26,516,dreid,04/25/2006 14:12,600108,0,1,,RPECT,Right Pectoral(RP),,,,,13,0,0,0,,,0,0,0
7345,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,GTAA,7345,OTHER,Collingwood Township,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2000,51,Yearling (10-19 months),82,01/27/2002 0:00,2002,9420,SURFACE,Surface stocking,I,Re-introduction,"Huron, L.",17-4006-49280,1016,Thornbury Dock,17-543603-4934984,Georgian Bay,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,05/05/2004 17:01,05/12/2004 11:26,516,dreid,04/25/2006 14:08,772440,0,1,,RPECT,Right Pectoral(RP),,,,,13,0,0,0,,,0,0,0
7950,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,7950,MNR,HARWOOD,139,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),47.31,03/31/2004 11:30,2004,6553,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,894,Bluffer's Park,17-642308-4840825,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,06/14/2004 11:25,10/20/2004 13:11,514,borwickja,12/14/2007 10:16,310022.43,0,1,99.15,ADIPO,Adipose(AD),,,,,16,0,0,0,7,4,0,0,0
7953,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,7953,MNR,HARWOOD,139,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),48.1,03/31/2004 12:00,2004,6978,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,892,Ashbridges Bay,17-636112-4835387,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,06/14/2004 11:35,10/20/2004 13:11,514,borwickja,12/14/2007 10:16,335641.8,0,1,99.15,ADIPO,Adipose(AD),,,,,16,0,0,0,7,4,0,0,0
7954,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,7954,MNR,HARWOOD,139,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),50.4,04/14/2004 13:30,2004,11091,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,903,Oshawa Harbour,17-674909-4859257,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,06/14/2004 11:39,10/20/2004 13:11,514,borwickja,12/14/2007 10:16,558986.4,0,1,99.15,ADIPO,Adipose(AD),,,,,17,0,0,0,8,5,0,0,0
7958,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,7958,MNR,HARWOOD,139,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),50.14,04/15/2004 14:30,2004,10877,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,4176,Lakeport,18-262719-4873312,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,06/14/2004 11:44,03/10/2020 10:16,514,lakeco,03/10/2020 10:16,545372.78,0,1,99.15,ADIPO,Adipose(AD),,,,,17,0,0,0,8,4,0,0,0
6178,10/21/2021 0:00,APPROVED,197,*Northwest Area,Kemptville District,*Northwest Area,MNR,,6178,MNR,WHITE LAKE,277,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),1999,51,Yearling (10-19 months),34.5,04/30/2001 14:10,2001,4000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Darling Long L.,18-3789-50097,2700,Darling Long L.,18-378939-5009749,,18-3789-50097,Darling Long L.,TRUCK,Truck,HELICOPTER,Helicopter,,,,,pdimond,03/07/2004 16:24,03/09/2005 11:31,197,jmcnaughton,03/09/2005 11:31,138000,0,0,,,,,,,,16,0,1,0,6,6,0,0,0
6179,10/21/2021 0:00,APPROVED,197,*Northwest Area,Kemptville District,*Northwest Area,MNR,,6179,MNR,WHITE LAKE,277,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),1999,51,Yearling (10-19 months),35,04/30/2001 12:20,2001,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Brook L.,18-3700-50079,2698,Brook L.,18-370001-5007920,,18-3700-50079,Brook L.,TRUCK,Truck,HELICOPTER,Helicopter,,,,,pdimond,03/07/2004 16:25,03/09/2005 11:30,197,jmcnaughton,03/09/2005 11:30,105000,0,0,,,,,,,,16,0,1,0,5,5,0,0,0
6180,10/21/2021 0:00,APPROVED,198,*Southeast Area,Kemptville District,*Southeast Area,MNR,,6180,MNR,WHITE LAKE,277,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),1999,51,Yearling (10-19 months),35,05/24/2001 12:40,2001,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Poole Cr.,18-4282-50133,3038,Poole Cr.,18-428200-5013300,,18-4282-50133,Poole Cr.,TRUCK,Truck,,,,,,,pdimond,03/07/2004 16:28,03/09/2005 11:05,198,jmcnaughton,03/09/2005 11:05,17500,0,0,,,,,,,,17,0,1,0,13,13,0,0,0
6246,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6246,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2003,51,Yearling (10-19 months),24.6,10/19/2003 0:00,2003,3000,SURFACE,Surface stocking,C,Supplemental,"Huron, L.",17-4006-49280,1131,Baie Du Dore,17-455815-4910775,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 15:57,03/12/2004 12:49,516,dreid,05/02/2006 15:33,73800,0,0,,,,,,,,11,0,1,0,,,0,0,0
6247,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6247,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),25,10/19/2003 21:53,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1029,Kincardine Dock,17-448674-4891774,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 15:59,03/12/2004 13:09,516,dreid,05/02/2006 15:32,75000,0,0,,,,,,,,11,0,1,0,,,0,0,0
6249,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6249,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),25.7,10/20/2003 18:10,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,998,Port Elgin,17-467783-4921084,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 16:04,03/12/2004 13:18,516,dreid,05/02/2006 15:35,77100,0,0,,,,,,,,11,0,1,0,,,0,0,0
6250,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6250,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),25.86,10/20/2003 20:45,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1029,Kincardine Dock,17-448674-4891774,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 16:06,03/12/2004 15:41,516,dreid,05/02/2006 15:34,77580,0,0,,,,,,,,11,0,1,0,,,0,0,0
6251,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6251,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),25,10/20/2003 20:40,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Sauble R.,17-4775-49439,1491,Sauble River,17-478348-4945526,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 16:08,03/12/2004 15:43,516,dreid,05/02/2006 15:35,75000,0,0,,,,,,,,11,0,1,0,,,0,0,0
6252,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Lake Huron Fishing Club,6252,OTHER,Kincardine,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2002,51,Yearling (10-19 months),25.86,10/21/2003 18:05,2003,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Huron, L.",17-4006-49280,1004,Inverhuron Bay,17-452695-4903962,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,kdodge,03/08/2004 16:10,03/12/2004 15:45,516,dreid,05/02/2006 15:36,77580,0,0,,,,,,,,11,0,1,0,,,0,0,0
